enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
3678,3755,Canada,2016-06-08,2016-09-02,11,Portugal and Spain,1,10,27.2286
3679,3756,England,2016-06-08,2016-09-19,52,Cuba,1,8,22.8857
3680,3714,England,2016-06-08,2016-07-02,12,Peru,1,21,93.2
3681,3758,USA,2016-06-09,2016-07-14,75,Italy,1,4,8.2571
3682,3759,Australia,2016-06-09,2016-09-05,39,USA,2,12,146.8857
3683,3760,Austria,2016-06-09,2016-07-09,12,"Thailand, Cambodia and Vietnam",1,9,24.3429
3684,3761,USA,2016-06-09,2016-09-04,18,Croatia,3,8,39.0286
3685,3762,USA,2016-06-10,2016-08-01,47,Europe,1,12,41.2571
3686,3763,Canada,2016-06-10,2016-07-19,11,Europe,1,15,48.3143
3687,3764,USA,2016-06-10,2016-12-17,61,Europe,1,3,5.0571
3688,3773,Austria,2016-06-10,2016-06-26,112,Scotland,2,3,10.1429
3689,3765,Australia,2016-06-10,2016-07-19,11,Europe,1,21,59.9143
3690,3766,England,2016-06-10,2016-09-11,18,Croatia,2,8,17.8286
3691,3731,Australia,2016-06-10,2016-09-05,47,Europe,2,12,80.1429
3692,2309,USA,2016-06-10,2016-07-30,33,Tanzania,1,9,62.6857
3693,3446,Canada,2016-06-10,2016-09-22,75,Italy,1,4,7.8857
3694,3213,United Arab Emirates,2016-06-10,2016-06-22,5,Indonesia,1,3,3.8571
3695,3757,Canada,2016-06-10,2016-07-12,3,Europe,1,10,28.5143
3696,1306,USA,2016-06-10,2016-08-25,144,Indonesia,2,8,30.0
3697,3767,England,2016-06-10,2016-06-25,33,Egypt,1,8,10.7429
3698,3768,USA,2016-06-10,2016-09-05,3,Scotland,1,6,27.8
3699,3769,USA,2016-06-11,2016-08-29,179,Indonesia,1,12,22.1429
3700,2106,USA,2016-06-11,2017-04-03,144,Philippines,2,12,72.6571
3701,3771,England,2016-06-11,2016-09-10,33,USA,1,15,60.4571
3702,3772,Australia,2016-06-11,2016-08-22,92,Iceland,1,1,3.9429
3703,2673,England,2016-06-11,2016-08-20,144,Indonesia,1,8,14.5143
3704,3774,Australia,2016-06-12,2016-09-03,171,Greece,2,8,22.1143
3705,3775,Austria,2016-06-12,2016-07-23,33,Cuba,2,8,77.5429
3706,3776,Australia,2016-06-12,2016-08-08,33,Asia,1,30,60.4571
3707,3777,Australia,2016-06-12,2016-08-06,11,Croatia,1,8,33.4857
3708,3779,Australia,2016-06-12,2016-07-02,3,Croatia,1,8,33.9429
3709,3780,USA,2016-06-12,2016-10-04,179,Thailand,1,9,17.2286
3710,2411,USA,2016-06-12,2016-12-17,175,Philippines,1,10,23.9714
3711,3781,England,2016-06-12,2016-12-17,175,Philippines,1,10,23.9714
3712,3782,Australia,2016-06-12,2016-08-25,3,Morocco,1,5,16.6857
3713,3783,England,2016-06-12,2016-11-26,12,Africa,2,9,57.2286
3714,3748,England,2016-06-12,2016-08-12,50,Thailand,1,14,16.4
3715,3748,England,2016-06-12,2016-07-26,147,Laos and Thailand,1,10,14.0857
3716,676,Saint Vincent and the Grenadines,2016-06-12,2016-08-24,85,Fiji,1,8,21.9714
3717,3784,Australia,2016-06-12,2016-10-22,70,Portugal and Spain,1,10,56.1429
3718,3785,Australia,2016-06-13,2016-07-10,52,Vietnam,1,11,17.9714
3719,3786,Australia,2016-06-13,2016-09-10,47,Europe,1,14,60.6
3720,3787,India,2016-06-13,2016-09-05,47,Europe,2,7,45.5714
3721,3404,England,2016-06-13,2016-09-08,179,Indonesia,1,9,17.0
3722,3789,England,2016-06-13,2016-08-07,11,Jordan,1,8,25.1429
3723,3788,England,2016-06-13,2016-09-10,14,Croatia,2,8,32.6
3724,371,England,2016-06-13,2016-07-04,69,Indonesia,2,21,85.8571
3725,3790,England,2016-06-13,2016-07-16,18,Morocco,1,8,11.3714
3726,3792,Australia,2016-06-14,2017-02-04,33,Asia,1,30,62.8857
3727,3138,England,2016-06-14,2016-07-06,172,Europe,1,8,14.4857
3728,1366,Australia,2016-06-14,2016-11-21,137,India,2,8,36.0857
3729,3794,England,2016-06-14,2016-06-26,3,Europe,1,10,20.4571
3730,3782,Australia,2016-06-14,2016-09-10,12,Egypt and Jordan,1,9,29.7429
3731,3795,Australia,2016-06-14,2016-08-26,15,USA,1,13,66.7429
3732,2774,England,2016-06-14,2017-03-24,50,Peru,1,5,16.2857
3733,3796,England,2016-06-14,2016-08-05,47,Europe,1,10,28.9714
3734,3797,USA,2016-06-14,2016-08-06,112,Scotland,2,1,3.3143
3735,2900,Luxembourg,2016-06-14,2016-08-27,49,South Africa,1,2,4.1429
3736,3415,USA,2016-06-14,2016-07-04,11,Russia,1,8,32.4
3737,3799,England,2016-06-14,2016-07-24,11,Europe,1,37,88.6571
3738,3800,USA,2016-06-14,2016-07-30,49,South Africa,2,7,36.9429
3739,2259,USA,2016-06-15,2016-08-13,11,Europe,1,15,63.9143
3740,3801,Australia,2016-06-15,2016-08-02,21,New Zealand,1,16,48.1429
3741,3802,USA,2016-06-15,2016-06-21,79,Sweden,2,6,65.4857
3742,3803,Australia,2016-06-15,2017-04-02,47,Europe,2,14,67.3429
3743,3804,Australia,2016-06-15,2016-07-02,33,Vietnam,3,12,48.8
3744,3805,Australia,2016-06-15,2016-07-24,190,Italy,1,8,30.9429
3745,3806,Japan,2016-06-15,2016-07-12,71,Namibia,1,3,12.3429
3746,1412,Indonesia,2016-06-15,2016-08-01,3,New Zealand,2,10,72.3429
3747,3791,Canada,2016-06-15,2016-07-30,11,Portugal and Spain,1,10,27.4571
3748,2684,Netherlands,2016-06-15,2016-07-31,75,Italy,1,4,8.5429
3749,3793,USA,2016-06-15,2016-08-18,50,Greece,1,11,26.9429
3750,3807,Switzerland,2016-06-15,2016-09-10,128,Namibia,2,6,32.4286
3751,1359,Australia,2016-06-16,2017-01-20,11,Europe,1,7,18.8
3752,3798,Australia,2016-06-16,2016-07-24,33,Italy,1,7,31.3143
3753,3770,England,2016-06-16,2016-09-06,101,Thailand,1,13,20.1429
3754,3778,Australia,2016-06-16,2016-08-05,12,India,1,37,52.1143
3755,3808,Australia,2016-06-16,2016-07-23,12,Japan,1,9,37.3429
3756,3809,Netherlands,2016-06-16,2016-06-21,47,Europe,1,14,37.4286
3757,3810,England,2016-06-16,2016-07-21,11,Europe,2,14,82.1143
3758,3811,Australia,2016-06-16,2017-02-05,50,Cambodia and Vietnam,3,5,23.8286
3759,3812,Australia,2016-06-16,2016-09-19,8,Scotland,1,7,11.5714
3760,3813,Australia,2016-06-17,2016-09-30,11,Germany,2,4,20.3714
3761,3814,Australia,2016-06-17,2016-07-01,11,New Zealand,1,7,19.9143
3762,3815,Australia,2016-06-17,2016-06-21,25,Australia,2,1,8.0571
3763,3868,USA,2016-06-17,2016-06-25,50,Mexico,11,1,20.1143
3764,3816,Australia,2016-06-17,2016-10-10,47,Europe,1,12,41.2286
3765,813,USA,2016-06-17,2016-07-30,39,USA,1,14,62.7143
3766,3817,USA,2016-06-18,2016-07-19,11,Europe,1,15,48.3429
3767,3818,Australia,2016-06-18,2016-09-16,3,Germany,1,6,13.9714
3768,3819,USA,2016-06-18,2016-08-05,47,Europe,1,17,43.3429
3769,3636,Austria,2016-06-18,2016-10-29,33,Latin America,1,35,69.5714
3770,3820,Australia,2016-06-18,2016-06-25,101,Thailand,1,8,15.2857
3771,3824,Australia,2016-06-18,2016-09-04,24,Ireland,1,7,37.1429
3772,3823,USA,2016-06-18,2016-06-30,80,Costa Rica and Panama,1,16,37.7429
3773,3839,New Zealand,2016-06-19,2016-11-04,24,Turkey,3,14,108.9429
3774,3825,Australia,2016-06-19,2016-09-04,24,Ireland,1,7,37.1714
3775,3827,England,2016-06-19,2016-09-10,99,Norway,2,9,96.8571
3776,3828,USA,2016-06-19,2016-08-16,75,Italy,2,1,4.3714
3777,3829,England,2016-06-19,2016-09-14,12,Russia,1,8,46.4571
3778,3830,Australia,2016-06-20,2016-07-03,12,Australia,2,3,22.6857
3779,3831,Australia,2016-06-20,2016-09-02,102,"Denmark, Norway and Sweden",1,12,43.6
3780,3838,Australia,2016-06-20,2016-06-28,73,Cambodia and Vietnam,2,3,13.8857
3781,3832,New Zealand,2016-06-20,2016-07-16,28,New Zealand,1,10,8.8
3782,3916,Austria,2016-06-20,2016-08-30,27,Spain,2,3,NA
3783,1402,England,2016-06-20,2016-07-09,64,Turkey,1,10,21.0857
3784,3833,Australia,2016-06-20,2016-12-03,33,Africa,2,9,45.9714
3785,3620,USA,2016-06-20,2016-07-03,143,Spain,1,6,14.6857
3786,3835,England,2016-06-20,2016-06-27,16,Ireland,1,3,5.9714
3787,3836,Peru,2016-06-20,2016-07-04,50,Colombia,1,2,1.1714
3788,3822,USA,2016-06-21,2016-08-04,11,Europe,1,14,52.1714
3789,3840,England,2016-06-21,2017-01-07,12,Costa Rica,2,15,88.7143
3790,3423,Canada,2016-06-21,2016-08-21,50,Peru,1,1,0.1143
3791,3842,Israel,2016-06-21,2016-10-04,7,Africa,2,73,118.3714
3792,3843,Italy,2016-06-21,2016-07-22,8,Scotland,1,3,5.0
3793,3845,Australia,2016-06-22,2016-12-22,47,Europe,2,12,72.7143
3794,3846,Australia,2016-06-22,2016-10-12,11,Europe,1,7,26.1714
3795,3847,Australia,2016-06-22,2016-09-03,33,Morocco,1,8,16.5143
3796,3848,NA,2016-06-22,2016-12-18,33,Europe,3,15,198.9714
3797,3849,Trinidad and Tobago,2016-06-22,2016-07-08,47,Europe,2,10,71.0857
3798,3850,England,2016-06-22,2016-07-28,3,Europe,1,10,22.7714
3799,3834,Malaysia,2016-06-22,2016-11-07,47,Europe,5,7,104.0286
3800,3851,USA,2016-06-22,2017-05-13,102,Europe,1,18,97.9143
3801,3852,USA,2016-06-22,2016-07-31,47,Europe,1,10,32.5143
3802,3853,Spain,2016-06-22,2016-06-26,50,Morocco,3,7,37.4
3803,3854,USA,2016-06-23,2016-08-27,3,Japan,1,13,86.5714
3804,1430,Australia,2016-06-23,2016-10-24,133,Romania,2,7,63.4
3805,2140,Belgium,2016-06-23,2016-07-17,135,Croatia,1,10,7.2857
3806,3855,England,2016-06-23,2016-12-28,175,Philippines,1,10,25.0571
3807,3856,Canada,2016-06-23,2016-07-19,47,Europe,3,14,98.8286
3808,3858,Australia,2016-06-23,2016-10-30,13,Australia,1,9,25.6857
3809,3859,Austria,2016-06-23,2017-01-13,33,Asia,2,22,119.0286
3810,3860,Canada,2016-06-23,2016-07-10,153,Ireland,1,7,27.9429
3811,3861,Australia,2016-06-23,2016-09-17,190,Spain,1,9,26.5429
3812,3844,USA,2016-06-23,2016-07-19,11,Europe,1,28,96.2286
3813,3863,Canada,2016-06-23,2016-06-28,159,Italy,2,10,65.0857
3814,3342,"Virgin Islands, U.S.",2016-06-23,2016-08-20,18,"Spain, Portugal and Morocco",3,14,90.6571
3815,3865,USA,2016-06-23,2016-09-01,58,Nepal,1,15,43.5143
3816,3866,USA,2016-06-24,2016-08-07,11,Indonesia,1,7,18.6286
3817,3867,Australia,2016-06-24,2016-10-29,11,Europe,1,18,49.2
3818,3862,Austria,2016-06-24,2017-01-13,33,Asia,2,29,162.6286
3819,3448,Canada,2016-06-24,2016-08-12,47,Europe,1,12,44.3429
3820,2302,Kuwait,2016-06-24,2016-08-07,101,Cambodia and Thailand,1,17,22.8286
3821,3870,Belgium,2016-06-24,2016-08-21,12,Myanmar (Burma),2,12,136.0571
3822,3871,England,2016-06-24,2016-09-05,8,Scotland,1,5,8.2857
3823,3625,Spain,2016-06-24,2016-10-01,128,Namibia,2,3,15.2857
3824,3347,Saudi Arabia,2016-06-24,2016-07-02,14,"Spain, Portugal and Morocco",1,8,22.3714
3825,3872,England,2016-06-24,2016-07-08,110,Cuba,1,15,24.3143
3826,3873,Australia,2016-06-25,2016-09-17,12,Australia,1,9,37.2286
3827,3874,New Zealand,2016-06-25,2016-07-30,144,Indonesia,1,8,15.3714
3828,3875,England,2016-06-25,2016-08-20,14,"Spain, Portugal and Morocco",1,8,17.3714
3829,3875,England,2016-06-25,2016-08-29,14,Spain,1,4,9.1714
3830,3876,England,2016-06-25,2016-06-29,47,Europe,2,13,59.9714
3831,3877,England,2016-06-25,2016-08-06,101,Thailand,1,8,14.7714
3832,3878,Canada,2016-06-25,2016-08-26,47,Europe,2,4,23.5143
3833,3879,England,2016-06-25,2016-09-29,11,Germany,1,4,4.7714
3834,3881,USA,2016-06-25,2016-09-17,190,Spain,2,9,58.6571
3835,3882,Australia,2016-06-25,2016-08-12,190,Europe,2,10,69.6286
3836,3821,Saudi Arabia,2016-06-26,2016-09-05,179,Australia,1,7,17.4286
3837,3883,Australia,2016-06-26,2016-08-20,18,Egypt,1,9,7.7714
3838,3884,Australia,2016-06-26,2016-11-07,67,USA,2,3,40.8857
3839,3885,Australia,2016-06-26,2016-07-07,112,Scotland,2,3,10.0571
3840,3886,Australia,2016-06-26,2016-12-19,34,Japan,2,10,151.6857
3841,3887,New Zealand,2016-06-26,2016-12-01,23,Cuba,2,8,75.5143
3842,3888,Australia,2016-06-26,2016-09-03,18,Morocco,2,10,36.7714
3843,3889,Australia,2016-06-26,2016-08-13,11,Portugal and Spain,1,10,31.8
3844,1922,England,2016-06-26,2016-07-31,24,Portugal and Spain,3,13,175.9143
3845,3890,Australia,2016-06-26,2017-04-07,102,Europe,2,18,118.3429
3846,3891,Philippines,2016-06-26,2016-09-27,27,Germany,1,4,NA
3847,3891,Philippines,2016-06-26,2016-10-06,24,Europe,1,23,135.1429
3848,3891,Philippines,2016-06-26,2016-11-06,99,Italy,1,14,78.4286
3849,3892,Israel,2016-06-26,2016-07-02,69,Thailand,1,24,44.1429
3850,3893,England,2016-06-26,2016-08-04,159,Italy,2,10,63.1429
3851,3744,Ireland,2016-06-26,2016-08-30,18,Spain,1,3,7.6857
3852,3894,USA,2016-06-26,2016-08-30,162,Iceland,2,7,69.3429
3853,3895,USA,2016-06-26,2016-08-06,179,Thailand,1,9,17.4286
3854,3902,Mexico,2016-06-26,2016-08-26,50,Mexico,2,1,2.9429
3855,3897,Australia,2016-06-27,2016-08-03,179,Thailand,1,9,16.8571
3856,3525,Australia,2016-06-27,2016-07-24,18,Croatia,1,8,21.0571
3857,3898,Australia,2016-06-27,2016-12-24,33,Indonesia,2,14,73.0571
3858,3899,USA,2016-06-27,2016-07-02,33,Costa Rica,1,9,42.1143
3859,496,England,2016-06-27,2016-12-05,92,Iceland,1,5,19.6286
3860,3900,Australia,2016-06-27,2016-08-08,67,USA,1,3,16.3429
3861,3901,Australia,2016-06-27,2016-08-02,11,Canada and USA,1,12,56.1429
3862,3730,Canada,2016-06-27,2016-08-02,12,Thailand,1,3,14.1429
3863,3904,USA,2016-06-27,2016-07-23,12,"Thailand, Cambodia and Vietnam",1,9,20.9429
3864,3905,England,2016-06-27,2016-09-16,11,Germany,2,4,10.9143
3865,3906,England,2016-06-27,2016-07-11,47,Europe,3,12,120.6571
3866,3907,USA,2016-06-28,2016-08-11,75,Italy,3,1,6.7714
3867,3869,Canada,2016-06-28,2016-10-22,47,Europe,2,14,80.6857
3868,1415,Canada,2016-06-28,2016-07-16,112,Scotland,1,3,4.1714
3869,3908,England,2016-06-28,2016-07-22,142,Europe,1,3,5.6571
3870,3909,England,2016-06-28,2016-08-08,15,Canada,1,12,33.5143
3871,3910,NA,2016-06-28,2016-12-11,33,Iceland,1,7,73.8571
3872,3912,Croatia,2016-06-28,2016-07-29,1,Europe,1,16,145.7429
3873,3913,Austria,2016-06-28,2017-01-13,1,Iceland,1,8,67.8571
3874,3914,Germany,2016-06-28,2016-07-17,75,Italy,1,4,8.6
3875,183,Austria,2016-06-28,2016-08-01,8,Scotland,1,3,3.3429
3876,3915,USA,2016-06-28,2016-07-03,53,England,3,1,4.4
3877,3933,Norway,2016-06-28,2016-09-14,73,Vietnam,2,10,36.3714
3878,3917,England,2016-06-28,2016-09-16,11,Germany,2,4,10.6286
3879,3918,England,2016-06-28,2016-07-22,11,Europe,1,27,72.1143
3880,2634,Canada,2016-06-28,2016-07-24,18,Croatia,2,8,34.6
3881,3919,Australia,2016-06-28,2016-10-09,33,Italy,2,7,82.8286
3882,3920,England,2016-06-28,2016-10-25,7,Kenya and Tanzania,2,11,61.5429
3883,3923,USA,2016-06-29,2016-11-14,183,Cuba,2,11,55.0
3884,3837,Australia,2016-06-29,2016-10-21,47,Europe,2,12,69.8571
3885,2546,Austria,2016-06-29,2016-08-27,16,Europe,1,7,16.4571
3886,3896,USA,2016-06-29,2016-08-23,47,Italy,1,8,30.5429
3887,3925,USA,2016-06-29,2016-07-23,24,Europe,1,15,83.8857
3888,3924,Netherlands,2016-06-29,2016-08-28,52,Vietnam,1,11,19.6
3889,3922,Canada,2016-06-30,2016-11-05,102,Europe,2,10,74.3143
3890,3335,USA,2016-06-30,2016-07-30,14,"Spain, Portugal and Morocco",1,8,22.8857
3891,3928,New Zealand,2016-06-30,2016-08-05,11,Europe,1,20,80.0857
3892,3929,England,2016-06-30,2016-07-30,144,Indonesia,1,8,15.2857
3893,3944,Austria,2016-06-30,2016-07-14,50,Myanmar (Burma),1,4,8.3143
3894,3511,Belgium,2016-06-30,2016-07-06,25,Australia,1,1,2.0286
3895,3930,Australia,2016-06-30,2016-09-04,3,Greece and Turkey,1,6,38.0286
3896,3932,India,2016-06-30,2016-07-10,34,Europe,1,9,22.1429
3897,3931,Switzerland,2016-06-30,2016-08-21,24,Scotland,2,7,119.4286
3898,1345,Australia,2016-06-30,2016-09-03,18,Turkey,1,12,15.4857
3899,3744,Ireland,2016-06-30,2016-09-17,18,Turkey,1,9,13.2571
3900,3934,England,2016-06-30,2016-11-13,12,Myanmar (Burma),1,13,43.5714
3901,2098,Canada,2016-06-30,2017-01-28,49,South Africa,2,7,27.3714
3902,3935,USA,2016-06-30,2016-09-22,47,Europe,2,12,74.5143
3903,501,England,2016-06-30,2016-09-03,18,Egypt and Jordan,1,15,20.2571
3904,988,Australia,2016-07-01,2016-11-03,110,Cuba,2,8,21.7714
3905,3937,Australia,2016-07-01,2016-07-17,70,Europe,1,4,26.0
3906,3938,"Korea, South",2016-07-01,2016-08-06,12,"Thailand, Cambodia and Vietnam",1,9,23.8857
3907,2553,England,2016-07-01,2016-07-16,12,Europe,1,15,42.0571
3908,3939,Portugal,2016-07-01,2016-08-13,3,Croatia,1,8,35.6857
3909,3940,New Zealand,2016-07-01,2016-09-04,99,Europe,2,13,156.4857
3910,3941,Italy,2016-07-01,2016-08-06,171,Greece,1,8,17.1143
3911,3942,Australia,2016-07-01,2016-08-01,112,Scotland,2,1,3.1429
3912,3943,USA,2016-07-01,2016-07-19,11,Europe,1,15,54.1714
3913,1416,New Zealand,2016-07-01,2016-07-10,93,Australia,1,3,7.1714
3914,3945,England,2016-07-01,2016-07-14,112,Scotland,2,1,3.1429
3915,4156,Singapore,2016-07-01,2016-09-17,174,Europe,3,14,73.4571
3916,3946,Spain,2016-07-01,2016-07-24,153,Ireland,1,7,27.9429
3917,3947,Australia,2016-07-02,2016-09-15,12,Morocco,2,10,44.9429
3918,3948,Australia,2016-07-02,2017-01-23,144,Philippines,4,12,149.0857
3919,3949,Ireland,2016-07-02,2016-07-31,12,Sri Lanka,1,15,44.3143
3920,3936,USA,2016-07-02,2016-07-16,11,Europe,1,20,57.3143
3921,3951,Canada,2016-07-02,2016-07-18,16,Europe,1,5,14.0857
3922,3953,Canada,2016-07-02,2017-01-04,179,Thailand,1,12,20.0857
3923,3970,Australia,2016-07-03,2016-07-23,1,China,1,11,73.9143
3924,3927,USA,2016-07-03,2016-11-10,101,Cambodia and Thailand,1,17,22.1429
3925,3954,France,2016-07-03,2016-07-07,75,Italy,1,4,8.0286
3926,3955,England,2016-07-03,2016-07-08,112,Scotland,2,2,5.8857
3927,3956,USA,2016-07-03,2016-08-13,33,Mongolia,1,8,26.7714
3928,3960,Austria,2016-07-03,2016-07-08,17,Scotland,2,3,14.8
3929,3952,England,2016-07-03,2016-09-19,144,Indonesia,1,8,14.9143
3930,2392,England,2016-07-03,2016-12-22,47,Europe,1,7,16.4857
3931,3959,Canada,2016-07-03,2017-01-04,179,Thailand,1,12,20.1143
3932,3961,USA,2016-07-04,2016-09-16,47,Europe,2,10,63.4857
3933,3962,Indonesia,2016-07-04,2016-08-06,101,Thailand,2,8,27.1714
3934,3963,Singapore,2016-07-04,2016-07-25,3,Spain,2,14,102.7143
3935,3962,Indonesia,2016-07-04,2016-08-06,101,Thailand,2,8,28.6
3936,3964,Austria,2016-07-04,2016-09-06,159,Italy,2,10,66.6
3937,3966,Canada,2016-07-04,2016-10-07,190,Germany,2,12,75.1714
3938,3967,Canada,2016-07-04,2016-07-29,47,Europe,2,12,89.0571
3939,3968,USA,2016-07-04,2016-08-02,11,"Spain, Portugal and Morocco",1,14,47.1714
3940,1922,England,2016-07-04,2016-09-17,18,Russia,1,6,11.4857
3941,2104,England,2016-07-04,2016-07-18,33,India,1,20,25.0571
3942,3971,Indonesia,2016-07-05,2016-07-17,5,Indonesia,1,6,16.4
3943,3958,USA,2016-07-05,2016-10-18,179,Indonesia,1,12,23.0286
3944,3972,New Zealand,2016-07-05,2016-10-07,47,Europe,1,18,47.2
3945,3973,Australia,2016-07-05,2016-09-17,11,Europe,1,18,68.3714
3946,3975,Austria,2016-07-05,2017-03-11,73,Vietnam,1,10,30.4286
3947,3979,Australia,2016-07-05,2016-12-27,11,Europe,1,24,64.1143
3948,4002,Canada,2016-07-05,2016-09-03,33,Peru,1,8,35.9714
3949,54,Austria,2016-07-05,2016-12-17,61,Europe,1,3,5.7143
3950,3980,Australia,2016-07-05,2017-02-15,182,India,2,12,33.9429
3951,3826,USA,2016-07-06,2016-07-29,7,Africa,1,15,28.5714
3952,3982,Australia,2016-07-06,2016-08-27,9,Turkey,1,10,23.6571
3953,3983,Australia,2016-07-06,2016-08-19,155,Croatia,1,7,18.2286
3954,3984,USA,2016-07-06,2016-08-15,33,Japan,1,14,122.6
3955,3985,England,2016-07-06,2017-03-06,23,Argentina and Chile,1,13,87.3429
3956,3987,USA,2016-07-06,2016-07-12,50,"Bolivia, Chile and Peru",1,22,29.7429
3957,3969,USA,2016-07-07,2016-07-21,32,Indonesia,1,20,43.4286
3958,3988,Australia,2016-07-07,2016-10-15,175,Philippines,1,10,25.5429
3959,3989,Australia,2016-07-07,2016-08-27,1,Myanmar (Burma),2,12,150.0857
3960,2653,USA,2016-07-07,2016-08-06,9,Turkey,1,8,25.2857
3961,3991,Australia,2016-07-07,2016-11-07,144,Philippines,1,12,38.6857
3962,3990,Philippines,2016-07-07,2016-08-29,47,Europe,1,12,39.6857
3963,3994,Austria,2016-07-07,2016-07-15,17,Scotland,1,3,7.2
3964,4087,Austria,2016-07-07,2016-11-27,12,Africa,1,48,133.9714
3965,3481,Australia,2016-07-07,2016-11-19,175,Philippines,2,10,51.0857
3966,3992,Australia,2016-07-07,2016-08-13,190,Spain,1,9,26.6
3967,3993,Australia,2016-07-07,2016-08-27,190,Spain,2,9,53.2
3968,3995,England,2016-07-07,2016-07-15,17,Scotland,1,3,7.2
3969,3997,England,2016-07-07,2017-05-01,102,Canada and USA,2,17,107.9429
3970,3977,China,2016-07-07,2016-07-28,112,Scotland,2,3,9.5143
3971,3998,Canada,2016-07-07,2016-07-15,162,Italy,6,11,213.6
3972,3911,Morocco,2016-07-07,2016-07-24,33,Italy,1,14,82.3429
3973,4000,Germany,2016-07-07,2016-08-21,33,Sri Lanka,1,12,25.6857
3974,3981,USA,2016-07-07,2016-08-06,12,Croatia,1,8,39.5143
3975,4003,England,2016-07-08,2016-09-04,67,USA,2,7,44.1143
3976,4004,USA,2016-07-08,2016-07-15,162,Italy,2,8,56.1429
3977,3996,Poland,2016-07-08,2016-07-23,33,Europe,1,15,51.5429
3978,2090,England,2016-07-08,2016-08-21,18,Croatia,2,8,25.7714
3979,4005,England,2016-07-08,2016-09-12,112,Scotland,2,2,5.6286
3980,1745,USA,2016-07-09,2016-08-20,12,Colombia,1,9,36.3429
3981,4007,Australia,2016-07-09,2016-08-02,112,Scotland,1,1,1.2286
3982,3974,Spain,2016-07-09,2016-07-17,75,Italy,1,4,8.2857
3983,4048,Spain,2016-07-09,2016-07-26,50,Mexico,2,1,2.8857
3984,4008,Ireland,2016-07-09,2016-08-07,101,Cambodia and Thailand,1,17,20.6571
3985,3999,USA,2016-07-09,2016-08-26,14,Spain,1,8,27.1143
3986,18,Austria,2016-07-09,2016-12-18,61,Europe,1,3,4.0286
3987,4011,England,2016-07-09,2016-08-16,112,Scotland,2,3,9.0857
3988,4012,England,2016-07-09,2016-08-23,50,Peru,2,3,17.4286
3989,4015,USA,2016-07-09,2016-07-26,47,Italy,2,8,51.5429
3990,3880,England,2016-07-09,2016-07-25,50,Malaysia and Singapore,1,5,9.0286
3991,4016,England,2016-07-10,2016-08-31,159,Europe,4,8,145.8571
3992,4018,Australia,2016-07-10,2016-08-03,12,Australia,1,7,18.2286
3993,4019,Australia,2016-07-10,2016-08-06,190,"Spain, Portugal and Morocco",1,16,53.9143
3994,4020,USA,2016-07-10,2016-07-15,3,Greece,1,13,47.6857
3995,4021,Australia,2016-07-10,2016-07-23,12,Japan,1,14,101.4857
3996,3950,Australia,2016-07-10,2016-09-10,18,Turkey,1,9,23.5429
3997,4022,Australia,2016-07-10,2016-08-17,47,Portugal and Spain,3,9,93.8857
3998,4023,Singapore,2016-07-10,2016-09-09,162,Italy,2,8,53.3714
3999,2305,Australia,2016-07-10,2016-08-23,47,Italy,1,8,33.5714
4000,4024,Australia,2016-07-10,2016-08-06,33,Europe,1,15,46.4571
4001,4009,England,2016-07-10,2016-10-02,50,USA,1,3,10.0857
4002,4009,England,2016-07-10,2016-10-05,50,USA,1,2,7.8286
4003,4009,England,2016-07-10,2016-10-07,50,USA,1,1,0.4
4004,4025,England,2016-07-10,2016-08-14,15,USA,1,7,28.2857
4005,4026,Malaysia,2016-07-11,2016-10-21,102,Morocco,1,10,28.5714
4006,4134,Australia,2016-07-11,2016-12-10,33,Latin America,3,35,219.3429
4007,4027,Vietnam,2016-07-11,2016-07-14,50,Vietnam,2,1,0.9429
4008,4028,USA,2016-07-11,2016-10-10,47,Europe,3,7,68.1429
4009,4029,Australia,2016-07-11,2016-08-13,33,Cuba,1,8,28.2286
4010,120,England,2016-07-11,2017-02-27,179,Australia,1,7,12.1429
4011,4033,England,2016-07-11,2016-07-21,3,Europe,1,10,27.7714
4012,4035,Australia,2016-07-12,2016-09-03,33,Australia,1,12,30.4286
4013,3676,Australia,2016-07-12,2016-09-04,11,Europe,2,14,83.0286
4014,4036,Canada,2016-07-12,2016-10-03,102,"Greece, Italy and Turkey",1,16,57.7714
4015,75,Australia,2016-07-12,2016-10-01,33,"Guatemala, Belize and Mexico",2,16,50.3714
4016,4037,Australia,2016-07-12,2016-10-07,102,Canada and USA,1,15,76.5143
4017,4038,New Zealand,2016-07-12,2016-09-26,47,Europe,2,12,59.2571
4018,4039,Australia,2016-07-12,2016-09-09,33,Asia,1,29,69.2571
4019,4040,Spain,2016-07-12,2016-08-27,174,Europe,2,14,48.3143
4020,4041,Australia,2016-07-12,2017-01-08,12,Vietnam,2,10,61.0286
4021,4043,New Zealand,2016-07-12,2016-10-22,101,Thailand,1,18,25.4571
4022,403,Luxembourg,2016-07-12,2016-08-04,47,Italy,1,8,23.8571
4023,4044,England,2016-07-12,2016-09-09,33,"Thailand, Cambodia and Vietnam",1,20,38.6286
4024,4042,England,2016-07-12,2016-07-17,75,Italy,1,4,8.0286
4025,4078,Austria,2016-07-12,2016-08-21,24,Europe,3,8,91.9714
4026,4030,England,2016-07-12,2016-09-05,92,Iceland,2,6,68.4571
